DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50557,MEMORIAL  MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,CA - Modesto,41,$60264.97,$7457.39,$6440.51
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,CA - Palm Springs/Rancho M,53,$50977.01,$6519.71,$5129.47
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,CA - Sacramento,13,$146892.00,$11514.38,$9758.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50603,SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,CA - Orange County,14,$44761.50,$6496.42,$5533.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,CA - Los Angeles,40,$72784.00,$9754.92,$7705.97
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50701,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,CA - San Diego,14,$26258.00,$7244.28,$6283.14
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50732,FRESNO HEART AND SURGICAL HOSPITAL,15 EAST AUDUBON DRIVE,FRESNO,CA,93720,CA - Fresno,66,$20227.66,$6390.25,$5352.77
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,CA - San Diego,15,$31017.06,$7199.80,$6249.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50761,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,CA - Los Angeles,48,$70478.25,$7174.89,$6066.95
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,CA - Redding,13,$74093.92,$7852.00,$6814.46
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,CO - Greeley,16,$33135.68,$8359.12,$5379.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,NM - Albuquerque,11,$26928.54,$7578.63,$6658.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,CO - Denver,20,$46569.30,$7570.95,$6615.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60020,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,CO - Pueblo,33,$37752.30,$6259.96,$5077.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60022,MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRING,CO,80909,CO - Colorado Springs,56,$27170.46,$6627.89,$5011.08
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60023,ST MARYS HOSPITAL AND MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,CO - Grand Junction,38,$22619.02,$6945.57,$5914.73
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRING,CO,80907,CO - Colorado Springs,17,$33369.76,$5925.94,$4999.35
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,CO - Denver,19,$33355.73,$6119.68,$5113.57
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,CO - Denver,20,$63986.40,$8613.80,$4841.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,60119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,CO - Greeley,25,$27634.88,$6517.68,$4589.28
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70001,HOSPITAL OF ST RAPHAEL,1450 CHAPEL ST,NEW HAVEN,CT,6511,CT - New Haven,50,$18103.18,$8099.68,$7112.92
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,CT - Hartford,38,$13479.31,$8025.13,$6663.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,CT - Bridgeport,14,$27697.57,$8972.35,$7870.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,6066,CT - Hartford,11,$16060.63,$6675.90,$5967.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70016,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,6706,CT - New Haven,22,$21229.09,$7907.18,$6657.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70017,MIDSTATE MEDICAL CENTER,435 LEWIS AVE,MERIDEN,CT,6450,CT - New Haven,19,$18847.68,$7002.68,$6056.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70018,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,CT - Bridgeport,15,$38982.66,$7268.13,$6519.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,CT - Hartford,29,$20848.20,$8417.00,$5762.82
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,CT - New Haven,23,$27901.34,$9685.26,$8252.26
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,CT - Hartford,24,$16739.37,$7333.66,$5695.79
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,CT - Hartford,57,$23753.66,$8891.61,$7524.05
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,CT - Bridgeport,20,$17413.75,$7815.20,$6917.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,CT - New Haven,34,$21274.47,$7875.05,$6294.47
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,6856,CT - Bridgeport,16,$22336.68,$8566.43,$6469.56
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,6050,CT - Hartford,12,$19812.50,$7623.25,$6871.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,DE - Wilmington,90,$14336.66,$7494.76,$6071.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,80004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,DE - Wilmington,13,$18353.30,$6672.69,$5550.53
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,MD - Salisbury,41,$39209.60,$7217.19,$5536.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DC - Washington,11,$57137.45,$10582.81,$8871.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,90004,GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DC - Washington,14,$48336.14,$9479.57,$8680.14
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,90011,WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DC - Washington,22,$36636.04,$8419.54,$6781.31
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100002,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,FL - Fort Lauderdale,23,$40686.73,$6523.78,$5339.82
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100006,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,40,$43779.57,$6849.75,$5685.77
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,FL - Orlando,93,$33949.48,$6845.37,$5042.31
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,FL - Fort Myers,70,$31951.05,$6382.40,$4921.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,FL - Ormond Beach,55,$19028.00,$7061.41,$4850.74
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,FL - Fort Myers,51,$28986.15,$6483.64,$4674.39
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,FL - Orlando,36,$27803.88,$6449.05,$4001.66
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100023,CITRUS MEMORIAL HOSPITAL,502 HIGHLAND BLVD,INVERNESS,FL,34452,FL - Ocala,33,$23012.81,$5354.00,$4369.87
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,FL - Pensacola,53,$23985.66,$6403.96,$5471.43
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100026,BAY MEDICAL CENTER,615 N BONITA AVE,PANAMA CITY,FL,32401,FL - Panama City,33,$21907.90,$5837.63,$4520.21
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,FL - Orlando,20,$33542.95,$5709.10,$4701.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,FL - Miami,11,$35185.81,$7558.90,$6092.63
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,FL - Bradenton,24,$45774.58,$6301.66,$5253.87
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,FL - Miami,14,$66214.78,$7246.35,$6280.64
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100040,ST VINCENT'S MEDICAL CENTER,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,FL - Jacksonville,88,$22969.60,$5777.48,$4560.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100044,MARTIN MEMORIAL MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,FL - Fort Lauderdale,54,$34607.11,$5983.00,$4898.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,FL - Tampa,20,$39643.55,$5570.00,$4619.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100047,CHARLOTTE REGIONAL MEDICAL CENTER,809 E MARION AVE,PUNTA GORDA,FL,33950,FL - Fort Myers,30,$33495.60,$5422.00,$4594.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,FL - Orlando,13,$51589.38,$5754.38,$4148.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,FL - Orlando,30,$50103.06,$6119.00,$4412.13
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,FL - Orlando,28,$27309.60,$5625.50,$4701.35
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,71,$37153.53,$5530.19,$4290.47
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100067,ST ANTHONY'S HOSPITAL,1200 7TH AVENUE NORTH,SAINT PETERSBUR,FL,33705,FL - St. Petersburg,41,$26828.19,$5689.87,$4704.51
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,FL - Ormond Beach,56,$20658.80,$5598.46,$4611.96
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100070,VENICE REGIONAL MEDICAL CENTER,540 THE RIALTO,VENICE,FL,34285,FL - Sarasota,49,$32372.38,$5511.06,$4573.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100071,BROOKSVILLE REGIONAL HOSPITAL,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,FL - Hudson,17,$68777.29,$6134.05,$5139.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,FL - Orlando,16,$22876.68,$7314.68,$4357.43
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100073,HOLY CROSS HOSPITAL INC,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,19,$53197.36,$5892.26,$4884.47
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100075,ST JOSEPH'S HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,FL - Tampa,27,$30112.96,$6619.00,$5575.59
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100077,PEACE RIVER REGIONAL MEDICAL CENTER,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,16,$39059.62,$5840.75,$4931.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,FL - Orlando,66,$20457.98,$5664.03,$4639.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,FL - Sarasota,92,$26361.33,$5689.80,$4666.79
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100088,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,103,$21729.69,$6745.63,$4615.54
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,FL - Jacksonville,51,$36031.60,$7055.78,$5327.05
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,FL - Orlando,43,$31092.09,$5847.81,$4480.62
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,FL - Pensacola,24,$33010.75,$5883.75,$4682.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,FL - Orlando,11,$70446.09,$5519.63,$4596.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,59,$15572.64,$6288.79,$4932.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N' LAKE BLVD,SEBRING,FL,33871,FL - Orlando,21,$30826.04,$5874.57,$4962.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,FL - Orlando,14,$63901.78,$7020.85,$5243.42
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100113,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,1600 SW ARCHER RD,GAINESVILLE,FL,32610,FL - Gainesville,17,$32075.35,$9370.64,$7588.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FL - Ormond Beach,13,$19365.61,$6721.00,$5857.61
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,FL - Clearwater,23,$31148.91,$6010.13,$4453.39
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606,FL - Tampa,13,$71877.84,$7833.23,$6788.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,FL - Miami,17,$66666.76,$6341.05,$5414.47
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,FL - Tallahassee,27,$44597.96,$8117.62,$5131.62
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,FL - Jacksonville,31,$36201.25,$7024.16,$5441.51
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100154,"SOUTH MIAMI HOSPITAL, INC",6200 SW 73RD ST,SOUTH MIAMI,FL,33143,FL - Miami,16,$54321.93,$6765.06,$5780.56
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,FL - Lakeland,38,$50063.71,$5982.15,$4702.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,FL - Orlando,23,$57357.34,$6204.91,$4499.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,FL - Sarasota,20,$35750.15,$5418.00,$4402.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,FL - Fort Lauderdale,27,$26130.25,$5820.00,$4781.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,FL - Tampa,15,$55000.00,$8229.13,$4440.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARD,FL,33410,FL - Fort Lauderdale,49,$39472.79,$5826.00,$4863.55
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,FL - Jacksonville,36,$48574.91,$5917.97,$4458.33
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100191,MEDICAL CENTER OF TRINITY,9330 SR 54,TRINITY,FL,34655,FL - Hudson,11,$60800.00,$5560.54,$4646.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,FL - Gainesville,108,$50730.63,$5906.22,$4624.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100211,PASCO REGIONAL MEDICAL CENTER,13100 FT KING ROAD,DADE CITY,FL,33525,FL - Tampa,11,$47339.72,$5702.36,$4890.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,FL - Ocala,88,$40038.31,$5344.64,$4328.48
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,FL - Bradenton,35,$36896.17,$5417.00,$4454.94
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,FL - Orlando,12,$54725.91,$6160.16,$4466.91
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTOR'S WAY,FORT MYERS,FL,33912,FL - Fort Myers,76,$33098.36,$6007.46,$4752.07
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,24,$62688.87,$5545.62,$4656.12
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,FL - Jacksonville,15,$68158.20,$5829.60,$4852.80
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,FL - Pensacola,14,$65676.42,$5325.50,$4357.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,FL - Gainesville,16,$15778.50,$6010.68,$5030.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,75,$62322.28,$5441.06,$4388.01
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100238,NORTHSIDE HOSPITAL,6000 49TH STREET N,SAINT PETERSBUR,FL,33709,FL - St. Petersburg,22,$73122.77,$5953.00,$5241.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100242,GULF COAST MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,FL - Panama City,22,$82456.95,$5910.45,$4990.09
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,FL - Tampa,23,$59831.73,$6195.56,$5316.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,25,$33410.72,$5842.80,$3892.48
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,FL - Orlando,50,$56526.34,$8755.26,$5358.40
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,FL - Clearwater,25,$63012.28,$6158.84,$5258.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,FL - Fort Lauderdale,29,$35466.24,$5822.31,$4854.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY ROAD,HUDSON,FL,34667,FL - Hudson,20,$76289.30,$5364.10,$4521.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,FL - Fort Lauderdale,22,$54171.22,$5825.00,$4906.09
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,FL - Fort Lauderdale,23,$54588.30,$7336.82,$4436.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,FL - Hudson,38,$98982.94,$5990.07,$3930.23
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,FL - Clearwater,36,$24505.55,$5493.16,$4435.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,FL - Fort Myers,13,$41093.07,$5610.00,$4478.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,FL - Orlando,34,$17261.08,$5390.00,$4332.11
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,110003,SATILLA REGIONAL MEDICAL CENTER,410 DARLING AVENUE,WAYCROSS,GA,31501,FL - Jacksonville,11,$12835.72,$5754.72,$4840.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,GA - Albany,63,$24056.42,$7530.57,$6127.74
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,GA - Atlanta,26,$28105.69,$9719.03,$6058.38
